46.66 2
46.67 2
46.68 2
46.69 2
46.70 2
46.71 2
46.72 2
46.73 2
46.74 2
46.75 2
46.76 2
46.77 2
46.78 2
46.79 2
46.80 2
46.81 2
46.82 2
46.83 2
46.84 2
46.85 2
46.86 2
46.87 2
46.88 2
46.89 2
46.90 2
46.91 2
46.92 2
46.93 2
46.94 2
46.95 2
46.96 2
46.97 2
46.98 2
46.99 2
47.00 2
47.01 2
47.02 2
47.03 2
47.04 2
47.05 2
47.06 2
47.07 2
47.08 2
47.09 2
47.10 2
47.11 2
47.12 2
47.13 2
47.14 2
47.15 2
47.16 2
47.17 2
47.18 2
47.19 2
47.20 2
47.21 2
47.22 2
47.23 2
47.24 2
47.25 2
47.26 2
47.27 2
47.28 2
47.29 2
47.30 2
47.31 2
47.32 2
47.33 2
47.34 2
47.35 2
47.36 2
47.37 2
47.38 2
47.39 2
47.40 2
47.41 2
47.42 2
47.43 2
47.44 2
47.45 2
47.46 2
47.47 2
47.48 2
47.49 2
47.50 2
47.51 2
47.52 2
47.53 2
47.54 2
47.55 2
47.56 2
47.57 2
47.58 2
47.59 2
47.60 2
47.61 2
47.62 2
47.63 2
47.64 2
47.65 2
47.66 2
47.67 2
47.68 2
47.69 2
47.70 2
47.71 2
47.72 2
47.73 2
47.74 2
47.75 2
47.76 2
47.77 2
47.78 2
47.79 2
47.80 2
47.81 2
47.82 2
47.83 2
47.84 2
47.85 2
47.86 2
47.87 2
47.88 2
47.89 2
47.90 2
47.91 2
47.92 2
47.93 2
47.94 2
47.95 2
47.96 2
47.97 2
47.98 2
47.99 2
48.00 2
48.01 2
48.02 2
48.03 2
48.04 2
48.05 2
48.06 2
48.07 2
48.08 2
48.09 2
48.10 2
48.11 2
48.12 2
48.13 2
48.14 2
48.15 2
48.16 2
48.17 2
48.18 2
48.19 2
48.20 2
48.21 2
48.22 2
48.23 2
48.24 2
48.25 2
48.26 2
48.27 2
48.28 2
48.29 2
48.30 2
48.31 2
48.32 2
48.33 2
48.34 2
48.35 2
48.36 2
48.37 2
48.38 2
48.39 2
48.40 2
48.41 2
48.42 2
48.43 2
48.44 2
48.45 2
48.46 2
48.47 2
48.48 2
48.49 2
48.50 2
48.51 2
48.52 2
48.53 2
48.54 2
48.55 2
48.56 2
48.57 2
48.58 2
48.59 2
48.60 2
48.61 2
48.62 2
48.63 2
48.64 2
48.65 2
48.66 2
48.67 2
48.68 2
48.69 2
48.70 2
48.71 2
48.72 2
48.73 2
48.74 2
48.75 2
48.76 2
48.77 2
48.78 2
48.79 2
48.80 2
48.81 2
48.82 2
48.83 2
48.84 2
48.85 2
48.86 2
48.87 2
48.88 2
48.89 2
48.90 2
48.91 2
48.92 2
48.93 2
48.94 2
48.95 2
48.96 2
48.97 2
48.98 2
48.99 2
49.00 2
49.01 3
49.02 3
49.03 3
49.04 3
49.05 3
49.06 3
49.07 3
49.08 3
49.09 3
49.10 3
49.11 3
49.12 3
49.13 3
49.14 3
49.15 3
49.16 3
49.17 3
49.18 3
49.19 3
49.20 3
49.21 3
49.22 3
49.23 3
49.24 3
49.25 3
49.26 3
49.27 3
49.28 3
49.29 3
49.30 3
49.31 3
49.32 3
49.33 3
49.34 3
49.35 3
49.36 3
49.37 3
49.38 3
49.39 3
49.40 3
49.41 3
49.42 3
49.43 3
49.44 3
49.45 3
49.46 3
49.47 3
49.48 3
49.49 3
49.50 3
49.51 3
49.52 3
49.53 3
49.54 3
49.55 3
49.56 3
49.57 3
49.58 3
49.59 3
49.60 3
49.61 3
49.62 3
49.63 3
49.64 3
49.65 3
49.66 3
49.67 3
49.68 3
49.69 3
49.70 3
49.71 3
49.72 3
49.73 3
49.74 3
49.75 3
49.76 3
49.77 3
49.78 3
49.79 3
49.80 3
49.81 3
49.82 3
49.83 3
49.84 3
49.85 3
49.86 3
49.87 3
49.88 3
49.89 3
49.90 3
49.91 3
49.92 3
49.93 3
49.94 3
49.95 3
49.96 3
49.97 3
49.98 3
49.99 3
50.00 3
50.01 3
50.02 3
50.03 3
50.04 3
50.05 3
50.06 3
50.07 3
50.08 3
50.09 3
50.10 3
50.11 3
50.12 3
50.13 3
50.14 3
50.15 3
50.16 3
50.17 3
50.18 3
50.19 3
50.20 3
50.21 3
50.22 3
50.23 3
50.24 3
50.25 3
50.26 3
50.27 3
50.28 3
50.29 3
50.30 3
50.31 3
50.32 3
50.33 3
50.34 3
50.35 3
50.36 3
50.37 3
50.38 3
50.39 3
50.40 3
50.41 3
50.42 3
50.43 3
50.44 3
50.45 3
50.46 3
50.47 3
50.48 3
50.49 3
50.50 3
50.51 3
50.52 3
50.53 3
50.54 3
50.55 3
50.56 3
50.57 3
50.58 3
50.59 3
50.60 3
50.61 3
50.62 3
50.63 3
50.64 3
50.65 3
50.66 3
50.67 3
50.68 3
50.69 3
50.70 3
50.71 3
50.72 3
50.73 3
50.74 3
50.75 3
50.76 3
50.77 3
50.78 3
50.79 3
50.80 3
50.81 3
50.82 3
50.83 3
50.84 3
50.85 3
50.86 3
50.87 3
50.88 3
50.89 3
50.90 3
50.91 3
50.92 3
50.93 3
50.94 3
50.95 3
50.96 3
50.97 3
50.98 3
50.99 3
51.00 3
51.01 3
51.02 3
51.03 3
51.04 3
51.05 3
51.06 3
51.07 3
51.08 3
51.09 3
51.10 3
51.11 3
51.12 3
51.13 3
51.14 3
51.15 3
51.16 3
51.17 3
51.18 3
51.19 3
51.20 3
51.21 3
51.22 3
51.23 3
51.24 3
51.25 3
51.26 3
51.27 3
51.28 3
51.29 3
51.30 3
51.31 3
51.32 3
51.33 3
51.34 3
51.35 3
51.36 3
51.37 3
51.38 3
51.39 3
51.40 3
51.41 3
51.42 3
51.43 3
51.44 3
51.45 3
51.46 3
51.47 3
51.48 3
51.49 3
51.50 3
51.51 3
51.52 3
51.53 3
51.54 3
51.55 3
51.56 3
51.57 3
51.58 3
51.59 3
51.60 3
51.61 3
51.62 3
51.63 3
51.64 3
51.65 3
51.66 3
51.67 3
51.68 3
51.69 3
51.70 3
51.71 3
51.72 3
51.73 3
51.74 3
51.75 3
51.76 3
51.77 3
51.78 3
51.79 3
51.80 3
51.81 3
51.82 3
51.83 3
51.84 3
51.85 3
51.86 3
51.87 3
51.88 3
51.89 3
51.90 3
51.91 3
51.92 3
51.93 3
51.94 3
51.95 3
51.96 3
51.97 3
51.98 3
51.99 3
52.00 3
52.01 3
52.02 3
52.03 3
52.04 3
52.05 3
52.06 3
52.07 3
52.08 3
52.09 3
52.10 3
52.11 3
52.12 3
52.13 3
52.14 3
52.15 3
52.16 3
52.17 3
52.18 3
52.19 3
52.20 3
52.21 3
52.22 3
52.23 3
52.24 3
52.25 3
52.26 3
52.27 3
52.28 3
52.29 3
52.30 3
52.31 3
52.32 3
52.33 3
52.34 3
52.35 3
52.36 3
52.37 3
52.38 3
52.39 3
52.40 3
52.41 3
52.42 3
52.43 3
52.44 3
52.45 3
52.46 3
52.47 3
52.48 3
52.49 3
52.50 3
52.51 3
52.52 3
52.53 3
52.54 3
52.55 3
52.56 3
52.57 3
52.58 3
52.59 3
52.60 3
52.61 3
52.62 3
52.63 3
52.64 3
52.65 3
52.66 3
52.67 3
52.68 3
52.69 3
52.70 3
52.71 3
52.72 3
52.73 3
52.74 3
52.75 3
52.76 3
52.77 3
52.78 3
52.79 3
52.80 3
52.81 3
52.82 3
52.83 3
52.84 3
52.85 3
52.86 3
52.87 3
52.88 3
52.89 3
52.90 3
52.91 3
52.92 3
52.93 3
52.94 3
52.95 3
52.96 3
52.97 3
52.98 3
52.99 3
53.00 3
53.01 3
53.02 3
53.03 3
53.04 3
53.05 3
53.06 3
53.07 3
53.08 3
53.09 3
53.10 3
53.11 3
53.12 3
53.13 3
53.14 3
53.15 3
53.16 3
53.17 3
53.18 3
53.19 3
53.20 3
53.21 3
53.22 3
53.23 3
53.24 3
53.25 3
53.26 3
53.27 3
53.28 3
53.29 3
53.30 3
53.31 3
53.32 3
53.33 3
53.34 3
53.35 3
53.36 3
53.37 3
53.38 3
53.39 3
53.40 3
53.41 3
53.42 3
53.43 3
53.44 3
53.45 3
53.46 3
53.47 3
53.48 3
53.49 3
53.50 3
53.51 3
53.52 3
53.53 3
53.54 3
53.55 3
53.56 3
53.57 3
53.58 3
53.59 3
53.60 3
53.61 3
53.62 3
53.63 3
53.64 3
53.65 3
53.66 3
53.67 3
53.68 3
53.69 3
53.70 3
53.71 3
53.72 3
53.73 3
53.74 3
53.75 3
53.76 3
53.77 3
53.78 3
53.79 3
53.80 3
53.81 3
53.82 3
53.83 3
53.84 3
53.85 3
53.86 3
53.87 3
53.88 3
53.89 3
53.90 3
53.91 3
53.92 3
53.93 3
53.94 3
53.95 3
53.96 3
53.97 3
53.98 3
53.99 3
54.00 3
54.01 3
54.02 3
54.03 3
54.04 3
54.05 3
54.06 3
54.07 3
54.08 3
54.09 3
54.10 3
54.11 3
54.12 3
54.13 3
54.14 3
54.15 3
54.16 3
54.17 3
54.18 3
54.19 3
54.20 3
54.21 3
54.22 3
54.23 3
54.24 3
54.25 3
54.26 3
54.27 3
54.28 3
54.29 3
54.30 3
54.31 3
54.32 3
54.33 3
54.34 3
54.35 3
54.36 3
54.37 3
54.38 3
54.39 3
54.40 3
54.41 3
54.42 3
54.43 3
54.44 3
54.45 3
54.46 3
54.47 3
54.48 3
54.49 3
54.50 3
54.51 3
54.52 3
54.53 3
54.54 3
54.55 3
54.56 3
54.57 3
54.58 3
54.59 3
54.60 3
54.61 3
54.62 3
54.63 3
54.64 3
54.65 3
54.66 3
54.67 3
54.68 3
54.69 3
54.70 3
54.71 3
54.72 3
54.73 3
54.74 3
54.75 3
54.76 3
54.77 3
54.78 3
54.79 3
54.80 3
54.81 3
54.82 3
54.83 3
54.84 3
54.85 3
54.86 3
54.87 3
54.88 3
54.89 3
54.90 3
54.91 3
54.92 3
54.93 3
54.94 3
54.95 3
54.96 3
54.97 3
54.98 3
54.99 3
55.00 3
55.01 3
55.02 3
55.03 3
55.04 3
55.05 3
55.06 3
55.07 3
55.08 3
55.09 3
55.10 3
55.11 3
55.12 3
55.13 3
55.14 3
55.15 3
55.16 3
55.17 3
55.18 3
55.19 3
55.20 3
55.21 3
55.22 3
55.23 3
55.24 3
55.25 3
55.26 3
55.27 3
55.28 3
55.29 3
55.30 3
55.31 3
55.32 3
55.33 3
55.34 3
55.35 3
55.36 3
55.37 3
55.38 3
55.39 3
55.40 3
55.41 3
55.42 3
55.43 3
55.44 3
55.45 3
55.46 3
55.47 3
55.48 3
55.49 3
55.50 3
55.51 3
55.52 3
55.53 3
55.54 3
55.55 3
55.56 3
55.57 3
55.58 3
55.59 3
55.60 3
55.61 3
55.62 3
55.63 3
55.64 3
55.65 3
55.66 3
55.67 3
55.68 3
55.69 3
55.70 3
55.71 3
55.72 3
55.73 3
55.74 3
55.75 3
55.76 3
55.77 3
55.78 3
55.79 3
55.80 3
55.81 3
55.82 3
55.83 3
55.84 3
55.85 3
55.86 3
55.87 3
55.88 3
55.89 3
55.90 3
55.91 3
55.92 3
55.93 3
55.94 3
55.95 3
55.96 3
55.97 3
55.98 3
55.99 3
56.00 3
56.01 3
56.02 3
56.03 3
56.04 3
56.05 3
56.06 3
56.07 3
56.08 3
56.09 3
56.10 3
56.11 3
56.12 3
56.13 3
56.14 3
56.15 3
56.16 3
56.17 3
56.18 3
56.19 3
56.20 3
56.21 3
56.22 3
56.23 3
56.24 3
56.25 3
56.26 3
56.27 3
56.28 3
56.29 3
56.30 3
56.31 3
56.32 3
56.33 3
56.34 3
56.35 3
56.36 3
56.37 3
56.38 3
56.39 3
56.40 3
56.41 3
56.42 3
56.43 3
56.44 3
56.45 3
56.46 3
56.47 3
56.48 3
56.49 3
56.50 3
56.51 3
56.52 3
56.53 3
56.54 3
56.55 3
56.56 3
56.57 3
56.58 3
56.59 3
56.60 3
56.61 3
56.62 3
56.63 3
56.64 3
56.65 3
56.66 3
56.67 3
56.68 3
56.69 3
56.70 3
56.71 3
56.72 3
56.73 3
56.74 3
56.75 3
56.76 3
56.77 3
56.78 3
56.79 3
56.80 3
56.81 3
56.82 3
56.83 3
56.84 3
56.85 3
56.86 3
56.87 3
56.88 3
56.89 3
56.90 3
56.91 3
56.92 3
56.93 3
56.94 3
56.95 3
56.96 3
56.97 3
56.98 3
56.99 3
57.00 3
57.01 3
57.02 3
57.03 3
57.04 3
57.05 3
57.06 3
57.07 3
57.08 3
57.09 3
57.10 3
57.11 3
57.12 3
57.13 3
57.14 3
57.15 3
57.16 3
57.17 3
57.18 3
57.19 3
57.20 3
57.21 3
57.22 3
57.23 3
57.24 3
57.25 3
57.26 3
57.27 3
57.28 3
57.29 3
57.30 3
57.31 3
57.32 3
57.33 3
57.34 3
57.35 3
57.36 3
57.37 3
57.38 3
57.39 3
57.40 3
57.41 3
57.42 3
57.43 3
57.44 3
57.45 3
57.46 3
57.47 3
57.48 3
57.49 3
57.50 3
57.51 3
57.52 3
57.53 3
57.54 3
57.55 3
57.56 3
57.57 3
57.58 3
57.59 3
57.60 3
57.61 3
57.62 3
57.63 3
57.64 3
57.65 3
57.66 3
57.67 3
57.68 3
57.69 3
57.70 3
57.71 3
57.72 3
57.73 3
57.74 3
57.75 3
57.76 3
57.77 3
57.78 3
57.79 3
57.80 3
57.81 3
57.82 3
57.83 3
57.84 3
57.85 3
57.86 3
57.87 3
57.88 3
57.89 3
57.90 3
57.91 3
57.92 3
57.93 3
57.94 3
57.95 3
57.96 3
57.97 3
57.98 3
57.99 3
58.00 3
58.01 3
58.02 3
58.03 3
58.04 3
58.05 3
58.06 3
58.07 3
58.08 3
58.09 3
58.10 3
58.11 3
58.12 3
58.13 3
58.14 3
58.15 3
58.16 3
58.17 3
58.18 3
58.19 3
58.20 3
58.21 3
58.22 3
58.23 3
58.24 3
58.25 3
58.26 3
58.27 3
58.28 3
58.29 3
58.30 3
58.31 3
58.32 3
58.33 3
58.34 3
58.35 3
58.36 3
58.37 3
58.38 3
58.39 3
58.40 3
58.41 3
58.42 3
58.43 3
58.44 3
58.45 3
58.46 3
58.47 3
58.48 3
58.49 3
58.50 3
58.51 3
58.52 3
58.53 3
58.54 3
58.55 3
58.56 3
58.57 3
58.58 3
58.59 3
58.60 3
58.61 3
58.62 3
58.63 3
58.64 3
58.65 3
58.66 3
58.67 3
58.68 3
58.69 3
58.70 3
58.71 3
58.72 3
58.73 3
58.74 3
58.75 3
58.76 3
58.77 3
58.78 3
58.79 3
58.80 3
58.81 3
58.82 3
58.83 3
58.84 3
58.85 3
58.86 3
58.87 3
58.88 3
58.89 3
58.90 3
58.91 3
58.92 3
58.93 3
58.94 3
58.95 3
58.96 3
58.97 3
58.98 3
58.99 3
59.00 3
59.01 3
59.02 3
59.03 3
59.04 3
59.05 3
59.06 3
59.07 3
59.08 3
59.09 3
59.10 3
59.11 3
59.12 3
59.13 3
59.14 3
59.15 3
59.16 3
59.17 3
59.18 3
59.19 3
59.20 3
59.21 3
59.22 3
59.23 3
59.24 3
59.25 3
59.26 3
59.27 3
59.28 3
59.29 3
59.30 3
59.31 3
59.32 3
59.33 3
59.34 3
59.35 3
59.36 3
59.37 3
59.38 3
59.39 3
59.40 3
59.41 3
59.42 3
59.43 3
59.44 3
59.45 3
59.46 3
59.47 3
59.48 3
59.49 3
59.50 3
59.51 3
59.52 3
59.53 3
59.54 3
59.55 3
59.56 3
59.57 3
59.58 3
59.59 3
59.60 3
59.61 3
59.62 3
59.63 3
59.64 3
59.65 3
59.66 3
59.67 3
59.68 3
59.69 3
59.70 3
59.71 3
59.72 3
59.73 3
59.74 3
59.75 3
59.76 3
59.77 3
59.78 3
59.79 3
59.80 3
59.81 3
59.82 3
59.83 3
59.84 3
59.85 3
59.86 3
59.87 3
59.88 3
59.89 3
59.90 3
59.91 3
59.92 3
59.93 3
59.94 3
59.95 3
59.96 3
59.97 3
59.98 3
59.99 3
60.00 3
60.01 3
60.02 3
60.03 3
60.04 3
60.05 3
60.06 3
60.07 3
60.08 3
60.09 3
60.10 3
60.11 3
60.12 3
60.13 3
60.14 3
60.15 3
60.16 3
60.17 3
60.18 3
60.19 3
60.20 3
60.21 3
60.22 3
60.23 3
60.24 3
60.25 3
60.26 3
60.27 3
60.28 3
60.29 3
60.30 3
60.31 3
60.32 3
60.33 3
60.34 3
60.35 3
60.36 3
60.37 3
60.38 3
60.39 3
60.40 3
60.41 3
60.42 3
60.43 3
60.44 3
60.45 3
60.46 3
60.47 3
60.48 3
60.49 3
60.50 3
60.51 3
60.52 3
60.53 3
60.54 3
60.55 3
60.56 3
60.57 3
60.58 3
60.59 3
60.60 3
60.61 3
60.62 3
60.63 3
60.64 3
60.65 3
60.66 3
60.67 3
60.68 3
60.69 3
60.70 3
60.71 3
60.72 3
60.73 3
60.74 3
60.75 3
60.76 3
60.77 3
60.78 3
60.79 3
60.80 3
60.81 3
60.82 3
60.83 3
60.84 3
60.85 3
60.86 3
60.87 3
60.88 3
60.89 3
60.90 3
60.91 3
60.92 3
60.93 3
60.94 3
60.95 3
60.96 3
60.97 3
60.98 3
60.99 3
61.00 3
61.01 3
61.02 3
61.03 3
61.04 3
61.05 3
61.06 3
61.07 3
61.08 3
61.09 3
61.10 3
61.11 3
61.12 3
61.13 3
61.14 3
61.15 3
61.16 3
61.17 3
61.18 3
61.19 3
61.20 3
61.21 3
61.22 3
61.23 3
61.24 3
61.25 3
61.26 3
61.27 3
61.28 3
61.29 3
61.30 3
61.31 3
61.32 3
61.33 3
61.34 3
61.35 3
61.36 3
61.37 3
61.38 3
61.39 3
61.40 3
61.41 3
61.42 3
61.43 3
61.44 3
61.45 3
61.46 3
61.47 3
61.48 3
61.49 3
61.50 3
61.51 3
61.52 3
61.53 3
61.54 3
61.55 3
61.56 3
61.57 3
61.58 3
61.59 3
61.60 3
61.61 3
61.62 3
61.63 3
61.64 3
61.65 3
61.66 3
61.67 3
61.68 3
61.69 3
61.70 3
61.71 3
61.72 3
61.73 3
61.74 3
61.75 3
61.76 3
61.77 3
61.78 3
61.79 3
61.80 3
61.81 3
61.82 3
61.83 3
61.84 3
61.85 3
61.86 3
61.87 3
61.88 3
61.89 3
61.90 3
61.91 3
61.92 3
61.93 3
61.94 3
61.95 3
61.96 3
61.97 3
61.98 3
61.99 3
62.00 3
62.01 3
62.02 3
62.03 3
62.04 3
62.05 3
62.06 3
62.07 3
62.08 3
62.09 3
62.10 3
62.11 3
62.12 3
62.13 3
62.14 3
62.15 3
62.16 3
62.17 3
62.18 3
62.19 3
62.20 3
62.21 3
62.22 3
62.23 3
62.24 3
62.25 3
62.26 3
62.27 3
62.28 3
62.29 3
62.30 3
62.31 3
62.32 3
62.33 3
62.34 3
62.35 3
62.36 3
62.37 3
62.38 3
62.39 3
62.40 3
62.41 3
62.42 3
62.43 3
62.44 3
62.45 3
62.46 3
62.47 3
62.48 3
62.49 3
62.50 3
62.51 3
62.52 3
62.53 3
62.54 3
62.55 3
62.56 3
62.57 3
62.58 3
62.59 3
62.60 3
62.61 3
62.62 3
62.63 3
62.64 3
62.65 3
62.66 3
62.67 3
62.68 3
62.69 3
62.70 3
62.71 3
62.72 3
62.73 3
62.74 3
62.75 3
62.76 3
62.77 3
62.78 3
62.79 3
62.80 3
62.81 3
62.82 3
62.83 3
62.84 3
62.85 3
62.86 3
62.87 3
62.88 3
62.89 3
62.90 3
62.91 3
62.92 3
62.93 3
62.94 3
62.95 3
62.96 3
62.97 3
62.98 3
62.99 3
63.00 3
63.01 3
63.02 3
63.03 3
63.04 3
63.05 3
63.06 3
63.07 3
63.08 3
63.09 3
63.10 3
63.11 3
63.12 3
63.13 3
63.14 3
63.15 3
63.16 3
63.17 3
63.18 3
63.19 3
63.20 3
63.21 3
63.22 3
63.23 3
63.24 3
63.25 3
63.26 3
63.27 3
63.28 3
63.29 3
63.30 3
63.31 3
63.32 3
63.33 3
63.34 3
63.35 3
63.36 3
63.37 3
63.38 3
63.39 3
63.40 3
63.41 3
63.42 3
63.43 3
63.44 3
63.45 3
63.46 3
63.47 3
63.48 3
63.49 3
63.50 3
63.51 3
63.52 3
63.53 3
63.54 3
63.55 3
63.56 3
63.57 3
63.58 3
63.59 3
63.60 3
63.61 3
63.62 3
63.63 3
63.64 3
63.65 3
63.66 3
63.67 3
63.68 3
63.69 3
63.70 3
63.71 3
63.72 3
63.73 3
63.74 3
63.75 3
63.76 3
63.77 3
63.78 3
63.79 3
63.80 3
63.81 3
63.82 3
63.83 3
63.84 3
63.85 3
63.86 3
63.87 3
63.88 3
63.89 3
63.90 3
63.91 3
63.92 3
63.93 3
63.94 3
63.95 3
63.96 3
63.97 3
63.98 3
63.99 3
64.00 3
64.01 3
64.02 3
64.03 3
64.04 3
64.05 3
64.06 3
64.07 3
64.08 3
64.09 3
64.10 3
64.11 3
64.12 3
64.13 3
64.14 3
64.15 3
64.16 3
64.17 3
64.18 3
64.19 3
64.20 3
64.21 3
64.22 3
64.23 3
64.24 3
64.25 3
64.26 3
64.27 3
64.28 3
64.29 3
64.30 3
64.31 3
64.32 3
64.33 3
64.34 3
64.35 3
64.36 3
64.37 3
64.38 3
64.39 3
64.40 3
64.41 3
64.42 3
64.43 3
64.44 3
64.45 3
64.46 3
64.47 3
64.48 3
64.49 3
64.50 3
64.51 3
64.52 3
64.53 3
64.54 3
64.55 3
64.56 3
64.57 3
64.58 3
64.59 3
64.60 3
64.61 3
64.62 3
64.63 3
64.64 3
64.65 3
64.66 3
64.67 3
64.68 3
64.69 3
64.70 3
64.71 3
64.72 3
64.73 3
64.74 3
64.75 3
64.76 3
64.77 3
64.78 3
64.79 3
64.80 3
64.81 3
64.82 3
64.83 3
64.84 3
64.85 3
64.86 3
64.87 3
64.88 3
64.89 3
64.90 3
64.91 3
64.92 3
64.93 3
64.94 3
64.95 3
64.96 3
64.97 3
64.98 3
64.99 3
65.00 3
65.01 3
65.02 3
65.03 3
65.04 3
65.05 3
65.06 3
65.07 3
65.08 3
65.09 3
65.10 3
65.11 3
65.12 3
65.13 3
65.14 3
65.15 3
65.16 3
65.17 3
65.18 3
65.19 3
65.20 3
65.21 3
65.22 3
65.23 3
65.24 3
65.25 3
65.26 3
65.27 3
65.28 3
65.29 3
65.30 3
65.31 3
65.32 3
65.33 3
65.34 3
65.35 3
65.36 3
65.37 3
65.38 3
65.39 3
65.40 3
65.41 3
65.42 3
65.43 3
65.44 3
65.45 3
65.46 3
65.47 3
65.48 3
65.49 3
65.50 3
65.51 3
65.52 3
65.53 3
65.54 3
65.55 3
65.56 3
65.57 3
65.58 3
65.59 3
65.60 3
65.61 3
65.62 3
65.63 3
65.64 3
65.65 3
65.66 3
65.67 3
65.68 3
65.69 3
65.70 3
65.71 3
65.72 3
65.73 3
65.74 3
65.75 3
65.76 3
65.77 3
65.78 3
65.79 3
65.80 3
65.81 3
65.82 3
65.83 3
65.84 3
65.85 3
65.86 3
65.87 3
65.88 3
65.89 3
65.90 3
65.91 3
65.92 3
65.93 3
65.94 3
65.95 3
65.96 3
65.97 3
65.98 3
65.99 3
66.00 3
66.01 3
66.02 3
66.03 3
66.04 3
66.05 3
66.06 3
66.07 3
66.08 3
66.09 3
66.10 3
66.11 3
66.12 3
66.13 3
66.14 3
66.15 3
66.16 3
66.17 3
66.18 3
66.19 3
66.20 3
66.21 3
66.22 3
66.23 3
66.24 3
66.25 3
66.26 3
66.27 3
66.28 3
66.29 3
66.30 3
66.31 3
66.32 3
66.33 3
66.34 3
66.35 3
66.36 3
66.37 3
66.38 3
66.39 3
66.40 3
66.41 3
66.42 3
66.43 3
66.44 3
66.45 3
66.46 3
66.47 3
66.48 3
66.49 3
66.50 3
66.51 3
66.52 3
66.53 3
66.54 3
66.55 3
66.56 3
66.57 3
66.58 3
66.59 3
66.60 3
66.61 3
66.62 3
66.63 3
66.64 3
66.65 3
66.66 3
66.67 3
66.68 3
66.69 3
66.70 3
66.71 3
66.72 3
66.73 3
66.74 3
66.75 3
66.76 3
66.77 3
66.78 3
66.79 3
66.80 3
66.81 3
66.82 3
66.83 3
66.84 3
66.85 3
66.86 3
66.87 3
66.88 3
66.89 3
66.90 3
66.91 3
66.92 3
66.93 3
66.94 3
66.95 3
66.96 3
66.97 3
66.98 3
66.99 3
67.00 3
67.01 3
67.02 3
67.03 3
67.04 3
67.05 3
67.06 3
67.07 3
67.08 3
67.09 3
67.10 3
67.11 3
67.12 3
67.13 3
67.14 3
67.15 3
67.16 3
67.17 3
67.18 3
67.19 3
67.20 3
67.21 3
67.22 3
67.23 3
67.24 3
67.25 3
67.26 3
67.27 3
67.28 3
67.29 3
67.30 3
67.31 3
67.32 3
67.33 3
67.34 3
67.35 3
67.36 3
67.37 3
67.38 3
67.39 3
67.40 3
67.41 3
67.42 3
67.43 3
67.44 3
67.45 3
67.46 3
67.47 3
67.48 3
67.49 3
67.50 3
67.51 3
67.52 3
67.53 3
67.54 3
67.55 3
67.56 3
67.57 3
67.58 3
67.59 3
67.60 3
67.61 3
67.62 3
67.63 3
67.64 3
67.65 3
67.66 3
67.67 3
67.68 3
67.69 3
67.70 3
67.71 3
67.72 3
67.73 3
67.74 3
67.75 3
67.76 3
67.77 3
67.78 3
67.79 3
67.80 3
67.81 3
67.82 3
67.83 3
67.84 3
67.85 3
67.86 3
67.87 3
67.88 3
67.89 3
67.90 3
67.91 3
67.92 3
67.93 3
67.94 3
67.95 3
67.96 3
67.97 3
67.98 3
67.99 3
68.00 3
68.01 3
68.02 3
68.03 3
68.04 3
68.05 3
68.06 3
68.07 3
68.08 3
68.09 3
68.10 3
68.11 3
68.12 3
68.13 3
68.14 3
68.15 3
68.16 3
68.17 3
68.18 3
68.19 3
68.20 3
68.21 3
68.22 3
68.23 3
68.24 3
68.25 3
68.26 3
68.27 3
68.28 3
68.29 3
68.30 3
68.31 3
68.32 3
68.33 3
68.34 3
68.35 3
68.36 3
68.37 3
68.38 3
68.39 3
68.40 3
68.41 3
68.42 3
68.43 3
68.44 3
68.45 3
68.46 3
68.47 3
68.48 3
68.49 3
68.50 3
68.51 3
68.52 3
68.53 3
68.54 3
68.55 3
68.56 3
68.57 3
68.58 3
68.59 3
68.60 3
68.61 4
68.62 4
68.63 4
68.64 4
68.65 4
68.66 4
68.67 4
68.68 4
68.69 4
68.70 4
68.71 4
68.72 4
68.73 4
68.74 4
68.75 4
68.76 4
68.77 4
68.78 4
68.79 4
68.80 4
68.81 4
68.82 4
68.83 4
68.84 4
68.85 4
68.86 4
68.87 4
68.88 4
68.89 4
68.90 4
68.91 4
68.92 4
68.93 4
68.94 4
68.95 4
68.96 4
68.97 4
68.98 4
68.99 4
69.00 4
69.01 4
69.02 4
69.03 4
69.04 4
69.05 4
69.06 4
69.07 4
69.08 4
69.09 4
69.10 4
69.11 4
69.12 4
69.13 4
69.14 4
69.15 4
69.16 4
69.17 4
69.18 4
69.19 4
69.20 4
69.21 4
69.22 4
69.23 4
69.24 4
69.25 4
69.26 4
69.27 4
69.28 4
69.29 4
69.30 4
69.31 4
69.32 4
69.33 4
69.34 4
69.35 4
69.36 4
69.37 4
69.38 4
69.39 4
69.40 4
69.41 4
69.42 4
69.43 4
69.44 4
69.45 4
69.46 4
69.47 4
69.48 4
69.49 4
69.50 4
69.51 4
69.52 4
69.53 4
69.54 4
69.55 4
69.56 4
69.57 4
69.58 4
69.59 4
69.60 4
69.61 4
69.62 4
69.63 4
69.64 4
69.65 4
69.66 4
69.67 4
69.68 4
69.69 4
69.70 4
69.71 4
69.72 4
69.73 4
69.74 4
69.75 4
69.76 4
69.77 4
69.78 4
69.79 4
69.80 4
69.81 4
69.82 4
69.83 4
69.84 4
69.85 4
69.86 4
69.87 4
69.88 4
69.89 4
69.90 4
69.91 4
69.92 4
69.93 4
69.94 4
69.95 4
69.96 4
69.97 4
69.98 4
